auction_id,listing_id,listing_date,auction_timestamp,street_address,suburb,postcode,capital_city,state,outcome,sale_price
1A7257A6280F,1926262,2018-07-16,2018-08-11 05:15:00 UTC,49 PARK ST,PEAKHURST,2210,SYDNEY,NSW,WITHDRAWN PRIOR TO AUCTION,
67F0219DC878,1930313,2018-07-23,2018-08-26 00:00:00 UTC,10 DELL CT,NERANG,4211,,QUEENSLAND,CHANGED TO PRIVATE TREATY,
472317B06344,1922769,2018-07-10,2018-08-11 04:00:00 UTC,9 ANNA CL,TANAWHA,4556,,QLD,CHANGED TO PRIVATE TREATY,
A449962DAB04,1918873,2018-07-04,2018-08-25 01:00:00 UTC,19 TINDALE AVE,BUDERIM,4556,,QLD,SOLD PRIOR TO AUCTION,
1F5D396E81DA,1895728,2018-05-28,2018-08-11 03:00:00 UTC,8 RHONE GR,SKYE,3977,MELBOURNE,VIC,CHANGED TO PRIVATE TREATY,
3794FE308C9F,1937759,2018-08-03,2018-08-25 01:00:00 UTC,31 ELLIOTT AVE,BROADMEADOWS,3047,MELBOURNE,VIC,CHANGED TO PRIVATE TREATY,
AB9DF1846350,1927425,2018-07-18,2018-08-18 00:00:00 UTC,1 SPINNAKER DR,MULAMBIN,4703,,QUEENSLAND,SOLD PRIOR TO AUCTION,
F51CFF372ECC,1929862,2018-07-23,2018-08-18 03:00:00 UTC,41 MONTPELIER ST,GRANGE,4051,BRISBANE,QLD,SOLD PRIOR TO AUCTION,
D1DD058626D5,1927006,2018-07-17,2018-08-18 07:00:00 UTC,959 THE ENTRANCE RD,FORRESTERS BEACH,2260,SYDNEY,NEW SOUTH WALES,AUCTION MOVED TO A LATER DATE,
613CB9252740,1935300,2018-07-31,2018-08-25 00:00:00 UTC,32 PARKWAY PL,KENMORE,4069,BRISBANE,QLD,SOLD PRIOR TO AUCTION,
9D1F8A6D8418,1928035,2018-07-18,2018-08-18 04:00:00 UTC,8 BONDIN GR,GREENVALE,3059,MELBOURNE,VIC,CHANGED TO PRIVATE TREATY,
B387DAFD1C82,1936762,2018-08-02,2018-08-25 01:00:00 UTC,45 COLLINS ST,WOODY POINT,4019,BRISBANE,QLD,CHANGED TO PRIVATE TREATY,
B5D7AD88D74F,1791043,2017-12-05,2018-08-18 03:00:00 UTC,4/213-215 ALBERT ST,RESERVOIR,3073,MELBOURNE,VIC,CHANGED TO PRIVATE TREATY,
4730346D0B06,1933902,2018-07-30,2018-08-23 01:00:00 UTC,44/43 ENDERLEY AVE,SURFERS PARADISE,4217,,QUEENSLAND,SOLD PRIOR TO AUCTION,
6574173815E8,1931076,2018-07-24,2018-08-26 00:00:00 UTC,42/11 FAIRWAY DR,CLEAR ISLAND WATERS,4226,,QUEENSLAND,CHANGED TO PRIVATE TREATY,
6A2881C2E7AE,1933449,2018-07-27,2018-08-26 00:00:00 UTC,120 RIO VISTA BVD,BROADBEACH WATERS,4218,,QLD,SOLD PRIOR TO AUCTION,
D8F1BA9107CF,1935321,2018-07-31,2018-08-25 04:30:00 UTC,21A DAVEY ST,PARKDALE,3195,MELBOURNE,VIC,SOLD PRIOR TO AUCTION,
7EC1EC39051F,1923815,2018-07-11,2018-08-16 08:30:00 UTC,657 OLD SOUTH HEAD RD,ROSE BAY,2029,SYDNEY,NEW SOUTH WALES,SOLD PRIOR TO AUCTION,
1CB9611C3A35,1928502,2018-07-19,2018-08-16 08:30:00 UTC,98 NEWLAND ST,BONDI JUNCTION,2022,SYDNEY,NSW,SOLD PRIOR TO AUCTION,
514A5EDB7E3A,1931552,2018-07-25,2018-08-25 06:30:00 UTC,75/2 UNDERDALE LANE,MEADOWBANK,2114,SYDNEY,NSW,SOLD PRIOR TO AUCTION,
0035536FB2FB,1932296,2018-07-26,2018-08-25 03:30:00 UTC,307/62-80 ROWE ST,EASTWOOD,2122,SYDNEY,NEW SOUTH WALES,CHANGED TO PRIVATE TREATY,
8DAA000F2CCF,1916902,2018-07-02,2018-08-09 09:00:00 UTC,1/19 YOUNG ST,EPPING,3076,MELBOURNE,VIC,CHANGED TO PRIVATE TREATY,
F24148E2D5E6,1922298,2018-07-10,2018-08-09 09:00:00 UTC,31 MASERATI DR,EPPING,3076,MELBOURNE,VIC,CHANGED TO PRIVATE TREATY,
E3C05637FFEA,1923891,2018-07-11,2018-08-09 09:00:00 UTC,21 YUMBARRA PDE,WOLLERT,3750,MELBOURNE,VIC,CHANGED TO PRIVATE TREATY,
616D284DCCC8,1929711,2018-07-21,2018-08-18 00:30:00 UTC,1/1 GOOD ST,PARRAMATTA,2150,SYDNEY,NSW,WITHDRAWN PRIOR TO AUCTION,
706E7E9A1470,1933595,2018-07-28,2018-08-25 04:45:00 UTC,11 SKYE PL,WINSTON HILLS,2153,SYDNEY,NSW,WITHDRAWN PRIOR TO AUCTION,
AFBD2BAED157,1926496,2018-07-16,2018-08-11 02:00:00 UTC,101/111 WIGRAM ST,HARRIS PARK,2150,SYDNEY,NSW,WITHDRAWN PRIOR TO AUCTION,
F02C562BC30B,1932898,2018-07-26,2018-08-18 03:00:00 UTC,1A BARTLETT ST,SOUTH WENTWORTHVILLE,2145,SYDNEY,NSW,SOLD PRIOR TO AUCTION,
E8EBD387BD8E,1855809,2018-03-21,2018-08-11 06:00:00 UTC,83 SINCLAIR PDE,JORDAN SPRINGS,2747,SYDNEY,NEW SOUTH WALES,SOLD PRIOR TO AUCTION,
6F2D4E10631F,1925752,2018-07-16,2018-08-11 02:00:00 UTC,34 PALLADIUM CIR,BEVERIDGE,3753,MELBOURNE,VIC,CHANGED TO PRIVATE TREATY,
7E08A6CFFF4E,1933329,2018-07-27,2018-08-25 02:00:00 UTC,5 NETHERCOTE ST,CRAIGIEBURN,3064,MELBOURNE,VIC,CHANGED TO PRIVATE TREATY,
3190A6BAA24C,1921596,2018-07-09,2018-08-08 09:00:00 UTC,16 BOLD ST,CRAIGIEBURN,3064,MELBOURNE,VIC,CHANGED TO PRIVATE TREATY,
4377876EAACA,1926759,2018-07-17,2018-08-18 01:30:00 UTC,117 HOPE ST,COOKTOWN,4895,,QLD,WITHDRAWN PRIOR TO AUCTION,
FC09AC5C203E,1935748,2018-08-01,2018-08-25 01:00:00 UTC,7/387-393 MARRICKVILLE RD,MARRICKVILLE,2204,SYDNEY,NSW,SOLD PRIOR TO AUCTION,
F1C3122D2EBB,1930437,2018-07-23,2018-08-25 01:00:00 UTC,2/5 MAROOCHY WATERS DR,MAROOCHYDORE,4558,,QLD,CHANGED TO PRIVATE TREATY,
05AFD0AFD3C5,1927948,2018-07-18,2018-08-18 01:00:00 UTC,2026 DONNYBROOK RD,YAN YEAN,3755,MELBOURNE,VIC,AUCTION MOVED TO A LATER DATE,
DCADA8C7BC87,1929560,2018-07-20,2018-08-24 23:00:00 UTC,CLEARANCE SALE LAST LOT REMAINING NONE,PIMPAMA,4209,,QUEENSLAND,CHANGED TO PRIVATE TREATY,
A452740DF59B,1932053,2018-07-25,2018-08-18 03:00:00 UTC,10/2 CLARA ST,RANDWICK,2031,SYDNEY,NSW,SOLD PRIOR TO AUCTION,
9224AD2BCE4B,1931887,2018-07-25,2018-08-18 07:00:00 UTC,1/126 KANOOKA GR,CLAYTON,3168,MELBOURNE,VIC,WITHDRAWN PRIOR TO AUCTION,
FF34E7DFE0A1,1924917,2018-07-13,2018-08-18 05:00:00 UTC,1458 MOUNTAIN HWY,THE BASIN,3154,MELBOURNE,VIC,CHANGED TO PRIVATE TREATY,
F291637265B4,1925699,2018-07-16,2018-08-11 02:00:00 UTC,36 LAVINIA ST,GREENVALE,3059,MELBOURNE,VIC,SOLD PRIOR TO AUCTION,
61994F18A4B6,1936889,2018-08-02,2018-08-25 04:00:00 UTC,11 FITZWILLIAM DR,SIPPY DOWNS,4556,,QUEENSLAND,SOLD PRIOR TO AUCTION,
B11448F3AAED,1919937,2018-07-05,2018-08-18 06:00:00 UTC,4/17 COOPER ST,PADDINGTON,2021,SYDNEY,NEW SOUTH WALES,WITHDRAWN PRIOR TO AUCTION,
698C03D22EDB,1931880,2018-07-25,2018-08-23 07:00:00 UTC,15/14 EDWARD ST,BONDI BEACH,2026,SYDNEY,NEW SOUTH WALES,SOLD PRIOR TO AUCTION,
941D8FFE237B,1932647,2018-07-26,2018-08-23 07:00:00 UTC,7/1 GILLIES ST,WOLLSTONECRAFT,2065,SYDNEY,NEW SOUTH WALES,WITHDRAWN PRIOR TO AUCTION,
156D8AF4372D,1935946,2018-08-01,2018-08-23 07:00:00 UTC,1/9 RUTH ST,NAREMBURN,2065,SYDNEY,NEW SOUTH WALES,SOLD PRIOR TO AUCTION,
329D0F0DFDBD,1932649,2018-07-26,2018-08-23 07:00:00 UTC,15/27A EATON ST,NEUTRAL BAY,2089,SYDNEY,NSW,WITHDRAWN PRIOR TO AUCTION,
7A015FD211F5,1923337,2018-07-11,2018-08-11 00:00:00 UTC,119 MALONEY ST,MASCOT,2020,SYDNEY,NSW,CHANGED TO PRIVATE TREATY,
77049DEFA8D4,1933208,2018-07-27,2018-08-24 04:30:00 UTC,3 BIRDWOOD DR,BLUE HAVEN,2262,SYDNEY,NSW,SOLD PRIOR TO AUCTION,
B2846F6D9162,1929926,2018-07-23,2018-08-23 01:00:00 UTC,7 ARTHUR ST,BIGGERA WATERS,4216,,QLD,SOLD PRIOR TO AUCTION,
412A9CF59990,1926680,2018-07-17,2018-08-23 01:00:00 UTC,2/54 BLAKE ST,SOUTHPORT,4215,,QUEENSLAND,WITHDRAWN PRIOR TO AUCTION,
79F1A05C63EB,1921235,2018-07-06,2018-08-25 06:30:00 UTC,53 KALIMNA CRES,RYE,3941,MELBOURNE,VIC,PASSED IN - VENDOR BID,
ECE194360343,1934866,2018-07-31,2018-08-25 05:00:00 UTC,6 MILLER ST,BLAIRGOWRIE,3942,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
37850FB174C5,1933097,2018-07-27,2018-08-25 02:00:00 UTC,21 THE ESP,NORTH SHORE,3214,,VIC,PASSED IN - VENDOR BID,
8441380C9E47,1903473,2018-06-11,2018-08-05 02:30:00 UTC,54 GERLER RD,HENDRA,4011,BRISBANE,QUEENSLAND,PASSED IN - VENDOR BID,
86367D2B4F2D,1922948,2018-07-10,2018-08-19 00:30:00 UTC,11 MCCULLAGH CRES,NARANGBA,4504,BRISBANE,QUEENSLAND,PASSED IN - VENDOR BID,
C6C3950AF373,1930662,2018-07-24,2018-08-18 03:00:00 UTC,96 ANTHONY ST,ASCOT,4007,BRISBANE,QUEENSLAND,,
23E54DAE7D74,1925705,2018-07-16,2018-08-11 02:00:00 UTC,14 DAVIDSON ST,NEWMARKET,4051,BRISBANE,QUEENSLAND,PASSED IN - VENDOR BID,
6FB30EFC826D,1934333,2018-07-30,2018-08-25 00:00:00 UTC,4 AGNEW ST,ASPLEY,4034,BRISBANE,QLD,PASSED IN - NO BIDS RECEIVED,
66ADDD7A4BD3,1919841,2018-07-05,2018-08-13 08:30:00 UTC,59 GWINGANNA AVE,KIAMA,2533,,NEW SOUTH WALES,PASSED IN - VENDOR BID,
F2D24C46F882,1927727,2018-07-18,2018-08-18 02:00:00 UTC,39 BURROWS RD,YOUNG,2594,,NSW,PASSED IN - VENDOR BID,
3F663C9BA2D4,1933234,2018-07-27,2018-08-16 08:00:00 UTC,12/125 COWIE RD,CARSELDINE,4034,BRISBANE,QUEENSLAND,PASSED IN - NO BIDS RECEIVED,
6031B5E952E2,1925020,2018-07-13,2018-08-11 01:00:00 UTC,405A/41 - 43 STOCKADE AVE,COBURG,3058,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
641271909B81,1929932,2018-07-23,2018-08-18 01:00:00 UTC,42 LOWSON ST,FAWKNER,3060,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
B0E456F0015D,1918942,2018-07-04,2018-08-09 08:00:00 UTC,8 HAYDEN ST,RIVERVIEW,4303,BRISBANE,QLD,PASSED IN - HIGHEST BID,
97FB34F26EC5,1922302,2018-07-10,2018-08-09 08:00:00 UTC,55/16 BLUEBIRD AVE,ELLEN GROVE,4078,BRISBANE,QUEENSLAND,PASSED IN - NO BIDS RECEIVED,
00E6D59BDE10,1918953,2018-07-04,2018-08-09 08:00:00 UTC,34-36 WILLOW RD,REDBANK PLAINS,4301,BRISBANE,QLD,PASSED IN - NO BIDS RECEIVED,
A296D155E811,1891417,2018-05-21,2018-08-18 04:00:00 UTC,33 BATEMAN DR,HARKNESS,3337,MELBOURNE,VIC,PASSED IN - VENDOR BID,
3C59CB2C8409,1937692,2018-08-03,2018-08-25 03:30:00 UTC,40 JENSEN RD,BANYO,4014,BRISBANE,QUEENSLAND,PASSED IN - VENDOR BID,
EED3877F3FDE,1933799,2018-07-30,2018-08-25 05:00:00 UTC,9 BOUNDARY RD,OATLEY,2223,SYDNEY,NEW SOUTH WALES,PASSED IN - NO BIDS RECEIVED,
D61517C7E3BB,1917524,2018-07-02,2018-08-11 01:00:00 UTC,331 CALARIE RD,FORBES,2871,,NEW SOUTH WALES,PASSED IN - VENDOR BID,
B39ED9D9184D,1929998,2018-07-23,2018-08-26 00:00:00 UTC,2303/3 MAIN ST,VARSITY LAKES,4227,,QUEENSLAND,PASSED IN - HIGHEST BID,
7E2FF35E4432,1930312,2018-07-23,2018-08-26 00:00:00 UTC,80/228 VARSITY PDE,VARSITY LAKES,4227,,QLD,PASSED IN - VENDOR BID,
DBF7D894DB92,1925748,2018-07-16,2018-08-26 00:00:00 UTC,45 SOUTH BAY DR,VARSITY LAKES,4227,,QLD,PASSED IN - HIGHEST BID,
E9DC1E289AE6,1940244,2018-08-08,2018-08-26 00:00:00 UTC,15 BEAUMONT CT,CURRUMBIN WATERS,4223,,QLD,PASSED IN - HIGHEST BID,
2B9E018E6C1F,1933754,2018-07-30,2018-08-25 02:00:00 UTC,66 HIGH ST,LANCEFIELD,3435,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
347C0047ED8D,1924852,2018-07-13,2018-08-18 05:00:00 UTC,78 KOROROIT CREEK RD,WILLIAMSTOWN,3016,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
C5F9C5D88AEE,1934487,2018-07-30,2018-08-25 01:00:00 UTC,5/436 GEELONG RD,WEST FOOTSCRAY,3012,MELBOURNE,VIC,PASSED IN - VENDOR BID,
B5390264B4BD,1931969,2018-07-25,2018-08-15 01:00:00 UTC,43288 BURNETT HWY,JAMBIN,4702,,QUEENSLAND,PASSED IN - VENDOR BID,
4A4D1682701A,1929974,2018-07-23,2018-08-18 00:00:00 UTC,59 FIGBIRD CRES,BUDERIM,4556,,QUEENSLAND,PASSED IN - HIGHEST BID,
9D25608AB33C,1935142,2018-07-31,2018-08-24 23:00:00 UTC,3 CORELLA ST,ROCKLEA,4106,BRISBANE,QLD,PASSED IN - HIGHEST BID,
0EAA25D978B5,1921607,2018-07-09,2018-08-11 02:00:00 UTC,34 SYDNEY AVE,CAMP HILL,4152,BRISBANE,QLD,PASSED IN - HIGHEST BID,
F7471BB12D04,1926302,2018-07-16,2018-08-11 01:00:00 UTC,11 HOBART AVE,CAMP HILL,4152,BRISBANE,QLD,PASSED IN - NO BIDS RECEIVED,
81FA77651CF8,1928652,2018-07-19,2018-08-25 01:00:00 UTC,26 SHAKESPEARE ST,BULIMBA,4171,BRISBANE,QUEENSLAND,PASSED IN - NO BIDS RECEIVED,
B506B4A4DEF1,1923904,2018-07-11,2018-08-18 02:00:00 UTC,80 CAROLINE CRES,GEORGES HALL,2198,SYDNEY,NEW SOUTH WALES,PASSED IN - VENDOR BID,
9A12DD66F146,1929269,2018-07-20,2018-08-18 01:30:00 UTC,5/14-16 PRESTON ST,FAWKNER,3060,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
E53CEB190F40,1929436,2018-07-20,2018-08-22 07:30:00 UTC,92 NORTH ST,GRAFTON,2460,,NSW,PASSED IN - VENDOR BID,
2F9C6894D454,1931709,2018-07-25,2018-08-18 02:30:00 UTC,20 KALVER ST,CORIO,3214,,VIC,PASSED IN - HIGHEST BID,
9E083FDA5A47,1941787,2018-08-10,2018-08-31 04:30:00 UTC,"2881,2889,2899 FOREST HILL FERNVALE RD",LOWOOD,4311,BRISBANE,QUEENSLAND,PASSED IN - VENDOR BID,
57D3BE8CD747,1935264,2018-07-31,2018-08-25 03:00:00 UTC,36A MACARANGA ST,MARSDEN,4132,BRISBANE,QLD,PASSED IN - VENDOR BID,
308044DD7F8C,1923538,2018-07-11,2018-08-25 01:30:00 UTC,11/330 CANTERBURY RD,RINGWOOD,3134,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
047C22262272,1927128,2018-07-17,2018-08-11 05:00:00 UTC,10/122 HIGH ST,PRESTON,3072,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
4A031ABE53EA,1935140,2018-07-31,2018-08-25 05:00:00 UTC,10 AMRON CL,DEER PARK,3023,MELBOURNE,VIC,,
B6BE1D0F0872,1931305,2018-07-24,2018-08-18 04:00:00 UTC,205/2 PLENTY RD,PRESTON,3072,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
6B2A68D7A61F,1927138,2018-07-17,2018-08-11 00:00:00 UTC,52 REGENT ST,PRESTON,3072,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
21E7F9811518,1901703,2018-06-07,2018-08-25 02:30:00 UTC,17 PARK AVE,CAPEL SOUND,3940,MELBOURNE,VIC,PASSED IN - VENDOR BID,
ED7CE1543494,1893809,2018-05-24,2018-08-25 01:00:00 UTC,3/50 FLAMINGO RD,CAPEL SOUND,3940,MELBOURNE,VIC,PASSED IN - VENDOR BID,
7E2E034441BE,1931608,2018-07-25,2018-08-16 08:00:00 UTC,6 DANIEL PL,NEWMARKET,4051,BRISBANE,QLD,PASSED IN - HIGHEST BID,
B1D5ED3E5C3B,1929538,2018-07-20,2018-08-25 00:00:00 UTC,338 SCENIC HWY,ROSSLYN,4703,,QLD,PASSED IN - VENDOR BID,
328EC90F83B8,1920782,2018-07-06,2018-08-05 00:00:00 UTC,23 JEALOUS RD,BYFIELD,4703,,QLD,PASSED IN - VENDOR BID,
123B06596342,1935446,2018-08-01,2018-08-25 03:30:00 UTC,169 HIGHGATE ST,COOPERS PLAINS,4108,BRISBANE,QLD,PASSED IN - HIGHEST BID,
69A92C8CB997,1929731,2018-07-21,2018-08-18 00:30:00 UTC,28 GREENAWAY DR,FERNTREE GULLY,3156,MELBOURNE,VIC,PASSED IN - VENDOR BID,
3DCF4CB03E2D,1917873,2018-07-03,2018-08-18 05:00:00 UTC,57 LINGWELL RD,HAWTHORN EAST,3123,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
92042B587176,1933516,2018-07-27,2018-08-25 03:00:00 UTC,205/2-4 ELLAND AVE,BOX HILL,3128,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
E4E0A8B338D0,1929863,2018-07-23,2018-08-18 02:30:00 UTC,1 KILLEEN AVE,BLACKBURN NORTH,3130,MELBOURNE,VIC,PASSED IN - VENDOR BID,
928E93DB5BF4,1927791,2018-07-18,2018-08-18 01:00:00 UTC,247 PRINCES ST,PORT MELBOURNE,3207,MELBOURNE,VIC,PASSED IN - VENDOR BID,
3FDB1B98DA48,1936366,2018-08-02,2018-08-25 03:15:00 UTC,117 MUNRO RD,CRESTWOOD,2620,CANBERRA,NEW SOUTH WALES,PASSED IN - HIGHEST BID,
28CCC4CCEC8F,1935083,2018-07-31,2018-08-25 02:00:00 UTC,103 DEAKIN ST,BENTLEIGH EAST,3165,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
D5726E3FB53D,1931055,2018-07-24,2018-08-18 02:00:00 UTC,305/2 MORTON AVE,CARNEGIE,3163,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
7B64715D548C,1919863,2018-07-05,2018-08-11 02:30:00 UTC,61 BARONGAROOK DR,CLIFTON SPRINGS,3222,,VIC,PASSED IN - HIGHEST BID,
417F8005D23F,1930889,2018-07-24,2018-08-18 01:30:00 UTC,21/31 ELIZABETH ST,ASHFIELD,2131,SYDNEY,NSW,PASSED IN - VENDOR BID,
58D1AF09F7AE,1939798,2018-08-08,2018-08-25 04:00:00 UTC,505/8 KYABRA ST,NEWSTEAD,4006,BRISBANE,QLD,PASSED IN - NO BIDS RECEIVED,
B2BC91F9C8B5,1925710,2018-07-16,2018-08-18 01:00:00 UTC,100 JAMES ST,NEW FARM,4005,BRISBANE,QUEENSLAND,PASSED IN - HIGHEST BID,
C90817336437,1933682,2018-07-29,2018-08-25 04:00:00 UTC,2508/25 ANDERSON ST,KANGAROO POINT,4169,BRISBANE,QLD,PASSED IN - VENDOR BID,
A0BFB7315C51,1931238,2018-07-24,2018-08-23 08:30:00 UTC,23 PRINCE ST,SPRINGVALE,3171,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
5B51B953CE4B,1904125,2018-06-12,2018-08-23 08:30:00 UTC,208/2-8 MURRAY ST,CLAYTON,3168,MELBOURNE,VIC,PASSED IN - VENDOR BID,
3B838F91B9CE,1929106,2018-07-20,2018-08-18 01:00:00 UTC,328 WARRIGAL ROAD (CNR DELIA ST) NONE,OAKLEIGH SOUTH,3167,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
D443DD5A0B63,1931159,2018-07-24,2018-08-18 03:00:00 UTC,328/70 BATESFORD RD,CHADSTONE,3148,MELBOURNE,VIC,PASSED IN - VENDOR BID,
1DCAE7F9DF74,1914161,2018-06-27,2018-08-11 03:00:00 UTC,12 BRUSHBOX CT,CLAYTON,3168,MELBOURNE,VIC,PASSED IN - VENDOR BID,
E9C55A1736ED,1924888,2018-07-13,2018-08-08 09:00:00 UTC,9 GUEST RD,PAKENHAM,3810,MELBOURNE,VIC,PASSED IN - VENDOR BID,
A6A1DF3D6B63,1932244,2018-07-26,2018-08-08 09:00:00 UTC,1 ANITA PL,PAKENHAM,3810,MELBOURNE,VIC,PASSED IN - VENDOR BID,
F95F0A9D220F,1926855,2018-07-17,2018-08-29 08:30:00 UTC,50 PRESIDENT AVE,KOGARAH,2217,SYDNEY,NEW SOUTH WALES,PASSED IN - HIGHEST BID,
36CB9623FAF8,1927269,2018-07-17,2018-08-11 00:00:00 UTC,13 NARDOO CRES,THIRROUL,2515,,NSW,PASSED IN - VENDOR BID,
F70C630BF766,1931153,2018-07-24,2018-08-18 04:30:00 UTC,22 SYLPHIDE WAY,WANTIRNA SOUTH,3152,MELBOURNE,VIC,PASSED IN - VENDOR BID,
E0AA6E019FA2,1931101,2018-07-24,2018-08-25 04:30:00 UTC,2/14 MONTEITH CRES,ENDEAVOUR HILLS,3802,MELBOURNE,VIC,PASSED IN - VENDOR BID,
A042BA9D2A97,1930421,2018-07-23,2018-08-18 02:00:00 UTC,35 ALLUNGA WAY,WERRIBEE,3030,MELBOURNE,VIC,PASSED IN - VENDOR BID,
952F4EFF82E1,1930625,2018-07-24,2018-08-18 05:00:00 UTC,5 ETHEL ST,CONDELL PARK,2200,SYDNEY,NEW SOUTH WALES,PASSED IN - HIGHEST BID,
02219596F334,1933767,2018-07-30,2018-08-25 04:00:00 UTC,33 CALIDORE ST,BANKSTOWN,2200,SYDNEY,NEW SOUTH WALES,PASSED IN - HIGHEST BID,
A35CF11F0BD6,1934010,2018-07-30,2018-08-25 02:30:00 UTC,42 WOODLAND RD,CHESTER HILL,2162,SYDNEY,NEW SOUTH WALES,PASSED IN - VENDOR BID,
C9D0CEC5A081,1935874,2018-08-01,2018-08-25 05:00:00 UTC,10 CADLE CT,BAYSWATER,3153,MELBOURNE,VIC,PASSED IN - VENDOR BID,
F15CB1F283C3,1926373,2018-07-16,2018-08-11 01:00:00 UTC,2/7 CANTERBURY RD,RINGWOOD EAST,3135,MELBOURNE,VIC,PASSED IN - VENDOR BID,
E06475C5C68D,1931681,2018-07-25,2018-08-18 02:00:00 UTC,1/74 CHIPPEWA AVE,DONVALE,3111,MELBOURNE,VIC,PASSED IN - VENDOR BID,
EA5D6D901A6E,1926434,2018-07-16,2018-08-11 03:00:00 UTC,37 MUYAN CCT,BURWOOD,3125,MELBOURNE,VIC,PASSED IN - VENDOR BID,
93B2A02B1998,1924654,2018-07-12,2018-08-11 04:00:00 UTC,27 MURPHY ST,PRESTON,3072,MELBOURNE,VIC,PASSED IN - VENDOR BID,
C57BC36EA1A9,1924657,2018-07-12,2018-08-11 00:00:00 UTC,207 GAFFNEY ST,COBURG,3058,MELBOURNE,VIC,PASSED IN - VENDOR BID,
777E63E4FB02,1929520,2018-07-20,2018-08-18 02:00:00 UTC,11 LOWSON ST,FAWKNER,3060,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
91E2C22B84D4,1925373,2018-07-13,2018-08-11 02:00:00 UTC,15 BUDDS ST,COBURG,3058,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
933667A05194,1930705,2018-07-24,2018-08-18 00:00:00 UTC,30 GATTON ST,MOUNT GRAVATT EAST,4122,BRISBANE,QUEENSLAND,PASSED IN - VENDOR BID,
6FAED71C3CCB,1922464,2018-07-10,2018-08-16 01:00:00 UTC,7 WATERWAY DR,BIRTINYA,4575,,QLD,PASSED IN - HIGHEST BID,
60BD05B02923,1927433,2018-07-18,2018-08-16 01:00:00 UTC,37 VERNEY ST,KINGS BEACH,4551,,QUEENSLAND,PASSED IN - HIGHEST BID,
37A442510662,1935689,2018-08-01,2018-08-25 01:45:00 UTC,19 PALING ST,LILYFIELD,2040,SYDNEY,NSW,PASSED IN - VENDOR BID,
168F554EA3D3,1933655,2018-07-28,2018-08-25 05:00:00 UTC,15 DENING ST,DRUMMOYNE,2047,SYDNEY,NSW,PASSED IN - NO BIDS RECEIVED,
B24E13E115B3,1926891,2018-07-17,2018-08-18 02:30:00 UTC,45 HAMILTON RD,FAIRFIELD,2165,SYDNEY,NSW,PASSED IN - VENDOR BID,
3BA90715288F,1932820,2018-07-26,2018-08-18 02:00:00 UTC,17 ISLAND PL,MILL PARK,3082,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
D37279995475,1932815,2018-07-26,2018-08-18 04:00:00 UTC,21 MADIGAN CRES,MILL PARK,3082,MELBOURNE,VIC,SOLD UNDER HAMMER,
4B9C2373119F,1901167,2018-06-06,2018-08-25 01:00:00 UTC,1601/572 ST KILDA RD,MELBOURNE,3004,MELBOURNE,VIC,SOLD UNDER HAMMER,
AE7A251AE217,1927331,2018-07-17,2018-08-11 04:00:00 UTC,1/140 HIGHETT RD,HIGHETT,3190,MELBOURNE,VIC,PASSED IN - VENDOR BID,
64A0E830D61B,1925923,2018-07-16,2018-08-11 01:30:00 UTC,17 FAIRMOUNT ST,LAKEMBA,2195,SYDNEY,NEW SOUTH WALES,PASSED IN - HIGHEST BID,
644C8FF20958,1927173,2018-07-17,2018-08-11 05:00:00 UTC,36 SESTON ST,RESERVOIR,3073,MELBOURNE,VIC,PASSED IN - VENDOR BID,
84C3DB90135D,1931229,2018-07-24,2018-08-18 01:00:00 UTC,2/188 WOOD ST,PRESTON,3072,MELBOURNE,VIC,PASSED IN - VENDOR BID,
ACCF3AD09247,1934472,2018-07-30,2018-08-25 01:00:00 UTC,74 STRATHMERTON ST,RESERVOIR,3073,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
141140F3B000,1704877,2017-07-19,2018-08-18 02:00:00 UTC,15 STEANE ST,RESERVOIR,3073,MELBOURNE,VIC,PASSED IN - VENDOR BID,
DB301D8065DC,1931251,2018-07-24,2018-08-25 03:00:00 UTC,10 OULTON CRES,RESERVOIR,3073,MELBOURNE,VIC,PASSED IN - HIGHEST BID,
E706A05DF231,1920659,2018-07-06,2018-08-23 01:00:00 UTC,403/65 BAUER ST,SOUTHPORT,4215,,QLD,PASSED IN - NO BIDS RECEIVED,
